ticker,name,is_etf,exchange
"AMOT","Allied Motion Technologies, Inc.","null","NASDAQ"
"AMOV","America Movil, S.A.B. de C.V.","null","NASDAQ"
"AMPH","Amphastar Pharmaceuticals, Inc.","null","NASDAQ"
"AMR","Alta Mesa Resources, Inc.","null","NASDAQ"
"AMRB","American River Bankshares","null","NASDAQ"
"AMRH","Ameri Holdings, Inc.","null","NASDAQ"
"AMRHW","Ameri Holdings, Inc.","null","NASDAQ"
"AMRK","A-Mark Precious Metals, Inc.","null","NASDAQ"
"AMRN","Amarin Corporation plc","null","NASDAQ"
"AMRS","Amyris, Inc.","null","NASDAQ"
"AMRWW","Alta Mesa Resources, Inc.","null","NASDAQ"
"AMSC","American Superconductor Corporation","null","NASDAQ"
"AMSF","AMERISAFE, Inc.","null","NASDAQ"
"AMSWA","American Software, Inc.","null","NASDAQ"
"AMTB","Amerant Bancorp Inc.","null","NASDAQ"
"AMTBB","Amerant Bancorp Inc.","null","NASDAQ"
"AMTD","TD Ameritrade Holding Corporation","null","NASDAQ"
"AMTX","Aemetis, Inc","null","NASDAQ"
"AMWD","American Woodmark Corporation","null","NASDAQ"
"AMZN","Amazon.com, Inc.","null","NASDAQ"
"ANAB","AnaptysBio, Inc.","null","NASDAQ"
"ANAT","American National Insurance Company","null","NASDAQ"
"ANCN","Anchiano Therapeutics Ltd.","null","NASDAQ"
"ANDA","Andina Acquisition Corp. III","null","NASDAQ"
"ANDAR","Andina Acquisition Corp. III","null","NASDAQ"
"ANDAU","Andina Acquisition Corp. III","null","NASDAQ"
"ANDAW","Andina Acquisition Corp. III","null","NASDAQ"
"ANDE","The Andersons, Inc.","null","NASDAQ"
"ANGI","ANGI Homeservices Inc.","null","NASDAQ"
"ANGO","AngioDynamics, Inc.","null","NASDAQ"
"ANIK","Anika Therapeutics Inc.","null","NASDAQ"
"ANIP","ANI Pharmaceuticals, Inc.","null","NASDAQ"
"ANIX","Anixa Biosciences, Inc.","null","NASDAQ"
"ANSS","ANSYS, Inc.","null","NASDAQ"
"ANTE","AirNet Technology Inc.","null","NASDAQ"
"ANY","Sphere 3D Corp.","null","NASDAQ"
"AOBC","American Outdoor Brands Corporation","null","NASDAQ"
"AOSL","Alpha and Omega Semiconductor Limited","null","NASDAQ"
"APDN","Applied DNA Sciences Inc","null","NASDAQ"
"APDNW","Applied DNA Sciences Inc","null","NASDAQ"
"APEI","American Public Education, Inc.","null","NASDAQ"
"APEN","Apollo Endosurgery, Inc.","null","NASDAQ"
"APEX","Apex Global Brands Inc.","null","NASDAQ"
"APLS","Apellis Pharmaceuticals, Inc.","null","NASDAQ"
"APLT","Applied Therapeutics, Inc.","null","NASDAQ"
"APM","Aptorum Group Limited","null","NASDAQ"
"APOG","Apogee Enterprises, Inc.","null","NASDAQ"
"APOP","Cellect Biotechnology Ltd.","null","NASDAQ"
"APOPW","Cellect Biotechnology Ltd.","null","NASDAQ"
"APPF","AppFolio, Inc.","null","NASDAQ"
"APPN","Appian Corporation","null","NASDAQ"
"APPS","Digital Turbine, Inc.","null","NASDAQ"
"APTO","Aptose Biosciences, Inc.","null","NASDAQ"
"APTX","Aptinyx Inc.","null","NASDAQ"
"APVO","Aptevo Therapeutics Inc.","null","NASDAQ"
"APWC","Asia Pacific Wire & Cable Corporation Limited","null","NASDAQ"
"APYX","Apyx Medical Corporation","null","NASDAQ"
"AQB","AquaBounty Technologies, Inc.","null","NASDAQ"
"AQMS","Aqua Metals, Inc.","null","NASDAQ"
"AQST","Aquestive Therapeutics, Inc.","null","NASDAQ"
"ARAV","Aravive, Inc.","null","NASDAQ"
"ARAY","Accuray Incorporated","null","NASDAQ"
"ARCB","ArcBest Corporation","null","NASDAQ"
"ARCC","Ares Capital Corporation","null","NASDAQ"
"ARCE","Arco Platform Limited","null","NASDAQ"
"ARCT","Arcturus Therapeutics Holdings Inc.","null","NASDAQ"
"ARDS","Aridis Pharmaceuticals Inc.","null","NASDAQ"
"ARDX","Ardelyx, Inc.","null","NASDAQ"
"AREC","American Resources Corporation","null","NASDAQ"
"AREX","Approach Resources Inc.","null","NASDAQ"
"ARGX","argenx SE","null","NASDAQ"
"ARKR","Ark Restaurants Corp.","null","NASDAQ"
"ARLP","Alliance Resource Partners, L.P.","null","NASDAQ"
"ARNA","Arena Pharmaceuticals, Inc.","null","NASDAQ"
"AROW","Arrow Financial Corporation","null","NASDAQ"
"ARPO","Aerpio Pharmaceuticals, Inc.","null","NASDAQ"
"ARQL","ArQule, Inc.","null","NASDAQ"
"ARTL","Artelo Biosciences, Inc.","null","NASDAQ"
"ARTLW","Artelo Biosciences, Inc.","null","NASDAQ"
"ARTNA","Artesian Resources Corporation","null","NASDAQ"
"ARTW","Art&#39;s-Way Manufacturing Co., Inc.","null","NASDAQ"
"ARTX","Arotech Corporation","null","NASDAQ"
"ARVN","Arvinas, Inc.","null","NASDAQ"
"ARWR","Arrowhead Pharmaceuticals, Inc.","null","NASDAQ"
"ARYA","ARYA Sciences Acquisition Corp.","null","NASDAQ"
"ARYAU","ARYA Sciences Acquisition Corp.","null","NASDAQ"
"ARYAW","ARYA Sciences Acquisition Corp.","null","NASDAQ"
"ASET","FlexShares Real Assets Allocation Index Fund","null","NASDAQ"
"ASFI","Asta Funding, Inc.","null","NASDAQ"
"ASLN","ASLAN Pharmaceuticals Limited","null","NASDAQ"
"ASMB","Assembly Biosciences, Inc.","null","NASDAQ"
"ASML","ASML Holding N.V.","null","NASDAQ"
"ASNA","Ascena Retail Group, Inc.","null","NASDAQ"
"ASND","Ascendis Pharma A/S","null","NASDAQ"
"ASPS","Altisource Portfolio Solutions S.A.","null","NASDAQ"
"ASPU","Aspen Group Inc.","null","NASDAQ"
"ASRT","Assertio Therapeutics, Inc.","null","NASDAQ"
"ASRV","AmeriServ Financial Inc.","null","NASDAQ"
"ASRVP","AmeriServ Financial Inc.","null","NASDAQ"
"ASTC","Astrotech Corporation","null","NASDAQ"
"ASTE","Astec Industries, Inc.","null","NASDAQ"
"ASUR","Asure Software Inc","null","NASDAQ"
"ASYS","Amtech Systems, Inc.","null","NASDAQ"
"ATAI","ATA Inc.","null","NASDAQ"
"ATAX","America First Multifamily Investors, L.P.","null","NASDAQ"
"ATEC","Alphatec Holdings, Inc.","null","NASDAQ"
"ATEX","Anterix Inc.","null","NASDAQ"
"ATHE","Alterity Therapeutics Limited","null","NASDAQ"
"ATHX","Athersys, Inc.","null","NASDAQ"
"ATIF","ATIF Holdings Limited","null","NASDAQ"
"ATIS","Attis Industries Inc.","null","NASDAQ"
"ATISW","Attis Industries Inc.","null","NASDAQ"
"ATLC","Atlanticus Holdings Corporation","null","NASDAQ"
"ATLO","Ames National Corporation","null","NASDAQ"
"ATNI","ATN International, Inc.","null","NASDAQ"
"ATNX","Athenex, Inc.","null","NASDAQ"
"ATOM","Atomera Incorporated","null","NASDAQ"
"ATOS","Atossa Genetics Inc.","null","NASDAQ"
"ATRA","Atara Biotherapeutics, Inc.","null","NASDAQ"
"ATRC","AtriCure, Inc.","null","NASDAQ"
"ATRI","Atrion Corporation","null","NASDAQ"
"ATRO","Astronics Corporation","null","NASDAQ"
"ATRS","Antares Pharma, Inc.","null","NASDAQ"
"ATSG","Air Transport Services Group, Inc","null","NASDAQ"
"ATVI","Activision Blizzard, Inc","null","NASDAQ"
"ATXI","Avenue Therapeutics, Inc.","null","NASDAQ"
"AUB","Atlantic Union Bankshares Corporation","null","NASDAQ"
"AUBN","Auburn National Bancorporation, Inc.","null","NASDAQ"
"AUDC","AudioCodes Ltd.","null","NASDAQ"
"AUPH","Aurinia Pharmaceuticals Inc","null","NASDAQ"
"AUTL","Autolus Therapeutics plc","null","NASDAQ"
"AUTO","AutoWeb, Inc.","null","NASDAQ"
"AVAV","AeroVironment, Inc.","null","NASDAQ"
"AVCO","Avalon GloboCare Corp.","null","NASDAQ"
"AVDL","Avadel Pharmaceuticals plc","null","NASDAQ"
"AVDR","Avedro, Inc","null","NASDAQ"
"AVEO","AVEO Pharmaceuticals, Inc.","null","NASDAQ"
"AVGO","Broadcom Inc.","null","NASDAQ"
"AVGR","Avinger, Inc.","null","NASDAQ"
"AVID","Avid Technology, Inc.","null","NASDAQ"
"AVNW","Aviat Networks, Inc.","null","NASDAQ"
"AVRO","AVROBIO, Inc.","null","NASDAQ"
"AVT","Avnet, Inc.","null","NASDAQ"
"AVXL","Anavex Life Sciences Corp.","null","NASDAQ"
"AWRE","Aware, Inc.","null","NASDAQ"
"AWSM","Cool Holdings Inc.","null","NASDAQ"
"AXAS","Abraxas Petroleum Corporation","null","NASDAQ"
"AXDX","Accelerate Diagnostics, Inc.","null","NASDAQ"
"AXGN","AxoGen, Inc.","null","NASDAQ"
"AXGT","Axovant Gene Therapies Ltd.","null","NASDAQ"
"AXLA","Axcella Health Inc.","null","NASDAQ"
"AXNX","Axonics Modulation Technologies, Inc.","null","NASDAQ"
"AXSM","Axsome Therapeutics, Inc.","null","NASDAQ"
"AXTI","AXT Inc","null","NASDAQ"
"AY","Atlantica Yield plc","null","NASDAQ"
"AYTU","Aytu BioScience, Inc.","null","NASDAQ"
"AZPN","Aspen Technology, Inc.","null","NASDAQ"
"AZRX","AzurRx BioPharma, Inc.","null","NASDAQ"
"BAND","Bandwidth Inc.","null","NASDAQ"
"BANF","BancFirst Corporation","null","NASDAQ"
"BANFP","BancFirst Corporation","null","NASDAQ"
"BANR","Banner Corporation","null","NASDAQ"
"BANX","StoneCastle Financial Corp","null","NASDAQ"
"BASI","Bioanalytical Systems, Inc.","null","NASDAQ"
"BATRA","Liberty Media Corporation","null","NASDAQ"
"BATRK","Liberty Media Corporation","null","NASDAQ"
"BBBY","Bed Bath & Beyond Inc.","null","NASDAQ"
"BBC","Virtus LifeSci Biotech Clinical Trials ETF","null","NASDAQ"
"BBCP","Concrete Pumping Holdings, Inc. ","null","NASDAQ"
"BBGI","Beasley Broadcast Group, Inc.","null","NASDAQ"
"BBH","VanEck Vectors Biotech ETF","null","NASDAQ"
"BBI","Brickell Biotech, Inc.","null","NASDAQ"
"BBIO","BridgeBio Pharma, Inc.","null","NASDAQ"
"BBP","Virtus LifeSci Biotech Products ETF","null","NASDAQ"
"BBRX","Braeburn Pharmaceuticals, Inc.","null","NASDAQ"
"BBSI","Barrett Business Services, Inc.","null","NASDAQ"
"BCBP","BCB Bancorp, Inc. (NJ)","null","NASDAQ"
"BCDA","BioCardia, Inc.","null","NASDAQ"
"BCDAW","BioCardia, Inc.","null","NASDAQ"
"BCEL","Atreca, Inc.","null","NASDAQ"
"BCLI","Brainstorm Cell Therapeutics Inc.","null","NASDAQ"
"BCML","BayCom Corp","null","NASDAQ"
"BCNA","Reality Shares Nasdaq NexGen Economy China ETF","null","NASDAQ"
"BCOM","B Communications Ltd.","null","NASDAQ"
"BCOR","Blucora, Inc.","null","NASDAQ"
"BCOV","Brightcove Inc.","null","NASDAQ"
"BCOW","1895 Bancorp of Wisconsin, Inc.","null","NASDAQ"
"BCPC","Balchem Corporation","null","NASDAQ"
"BCRX","BioCryst Pharmaceuticals, Inc.","null","NASDAQ"
"BCTF","Bancorp 34, Inc.","null","NASDAQ"
"BCYC","Bicycle Therapeutics plc","null","NASDAQ"
"BDGE","Bridge Bancorp, Inc.","null","NASDAQ"
"BDSI","BioDelivery Sciences International, Inc.","null","NASDAQ"
"BEAT","BioTelemetry, Inc.","null","NASDAQ"
"BECN","Beacon Roofing Supply, Inc.","null","NASDAQ"
"BELFA","Bel Fuse Inc.","null","NASDAQ"
"BELFB","Bel Fuse Inc.","null","NASDAQ"
"BFC","Bank First Corporation","null","NASDAQ"
"BFIN","BankFinancial Corporation","null","NASDAQ"
"BFIT","Global X Health & Wellness Thematic ETF","null","NASDAQ"
"BFRA","Biofrontera AG","null","NASDAQ"
"BFST","Business First Bancshares, Inc.","null","NASDAQ"
"BGCP","BGC Partners, Inc.","null","NASDAQ"
"BGFV","Big 5 Sporting Goods Corporation","null","NASDAQ"
"BGNE","BeiGene, Ltd.","null","NASDAQ"
"BGRN","iShares Global Green Bond ETF","null","NASDAQ"
"BHAT","Blue Hat Interactive Entertainment Technology","null","NASDAQ"
"BHF","Brighthouse Financial, Inc.","null","NASDAQ"
"BHFAL","Brighthouse Financial, Inc.","null","NASDAQ"
"BHFAP","Brighthouse Financial, Inc.","null","NASDAQ"
"BHTG","BioHiTech Global, Inc.","null","NASDAQ"
"BIB","ProShares Ultra Nasdaq Biotechnology","null","NASDAQ"
"BICK","First Trust BICK Index Fund","null","NASDAQ"
"BIDU","Baidu, Inc.","null","NASDAQ"
"BIIB","Biogen Inc.","null","NASDAQ"
"BILI","Bilibili Inc.","null","NASDAQ"
"BIMI","NF Energy Saving Corporation","null","NASDAQ"
"BIOC","Biocept, Inc.","null","NASDAQ"
"BIOL","Biolase, Inc.","null","NASDAQ"
"BIOS","Option Care Health, Inc.","null","NASDAQ"
"BIS","ProShares UltraShort Nasdaq Biotechnology","null","NASDAQ"
"BIVI","BioVie Inc.","null","NASDAQ"
"BJRI","BJ&#39;s Restaurants, Inc.","null","NASDAQ"
"BKCC","BlackRock Capital Investment Corporation","null","NASDAQ"
"BKCH","AdvisorShares Sabretooth ETF","null","NASDAQ"
"BKEP","Blueknight Energy Partners L.P., L.L.C.","null","NASDAQ"
"BKEPP","Blueknight Energy Partners L.P., L.L.C.","null","NASDAQ"
"BKNG","Booking Holdings Inc.","null","NASDAQ"
"BKSC","Bank of South Carolina Corp.","null","NASDAQ"
"BKYI","BIO-key International, Inc.","null","NASDAQ"
"BL","BlackLine, Inc.","null","NASDAQ"
"BLBD","Blue Bird Corporation","null","NASDAQ"
"BLCM","Bellicum Pharmaceuticals, Inc.","null","NASDAQ"
"BLCN","Reality Shares Nasdaq NextGen Economy ETF","null","NASDAQ"
"BLDP","Ballard Power Systems, Inc.","null","NASDAQ"
"BLDR","Builders FirstSource, Inc.","null","NASDAQ"
"BLFS","BioLife Solutions, Inc.","null","NASDAQ"
"BLIN          ","Bridgeline Digital, Inc.","null","NASDAQ"
"BLKB","Blackbaud, Inc.","null","NASDAQ"
"BLMN","Bloomin&#39; Brands, Inc.","null","NASDAQ"
"BLNK","Blink Charging Co.","null","NASDAQ"
"BLNKW","Blink Charging Co.","null","NASDAQ"
"BLPH","Bellerophon Therapeutics, Inc.","null","NASDAQ"
"BLRX","BioLineRx Ltd.","null","NASDAQ"
"BLU","BELLUS Health Inc.","null","NASDAQ"
"BLUE","bluebird bio, Inc.","null","NASDAQ"
"BMCH","BMC Stock Holdings, Inc.","null","NASDAQ"
"BMLP","Bank Of Montreal","null","NASDAQ"
"BMRA","Biomerica, Inc.","null","NASDAQ"
"BMRC","Bank of Marin Bancorp","null","NASDAQ"
"BMRN","BioMarin Pharmaceutical Inc.","null","NASDAQ"
"BMTC","Bryn Mawr Bank Corporation","null","NASDAQ"
"BND","Vanguard Total Bond Market ETF","null","NASDAQ"
"BNDW","Vanguard Total World Bond ETF","null","NASDAQ"
"BNDX","Vanguard Total International Bond ETF","null","NASDAQ"
"BNFT","Benefitfocus, Inc.","null","NASDAQ"
"BNGO","Bionano Genomics, Inc.","null","NASDAQ"
"BNGOW","Bionano Genomics, Inc.","null","NASDAQ"
"BNKL","Bionik Laboratories Corp.","null","NASDAQ"
"BNSO","Bonso Electronics International, Inc.","null","NASDAQ"
"BNTC","Benitec Biopharma Limited","null","NASDAQ"
"BNTCW","Benitec Biopharma Limited","null","NASDAQ"
"BOCH","Bank of Commerce Holdings (CA)","null","NASDAQ"
"BOKF","BOK Financial Corporation","null","NASDAQ"
"BOKFL","BOK Financial Corporation","null","NASDAQ"
"BOLD","Audentes Therapeutics, Inc.","null","NASDAQ"
"BOMN","Boston Omaha Corporation","null","NASDAQ"
"BOOM","DMC Global Inc.","null","NASDAQ"
"BOSC","B.O.S. Better Online Solutions","null","NASDAQ"
"BOTJ","Bank of the James Financial Group, Inc.","null","NASDAQ"
"BOTZ","Global X Robotics & Artificial Intelligence ETF","null","NASDAQ"
"BOXL","Boxlight Corporation","null","NASDAQ"
"BPFH","Boston Private Financial Holdings, Inc.","null","NASDAQ"
"BPMC","Blueprint Medicines Corporation","null","NASDAQ"
"BPOP","Popular, Inc.","null","NASDAQ"
"BPOPM","Popular, Inc.","null","NASDAQ"
"BPOPN","Popular, Inc.","null","NASDAQ"
"BPR","Brookfield Property REIT Inc.","null","NASDAQ"
"BPRAP","Brookfield Property REIT Inc.","null","NASDAQ"
"BPRN","The Bank of Princeton","null","NASDAQ"
"BPTH","Bio-Path Holdings, Inc.","null","NASDAQ"
"BPY","Brookfield Property Partners L.P.","null","NASDAQ"
"BPYPO","Brookfield Property Partners L.P.","null","NASDAQ"
"BPYPP","Brookfield Property Partners L.P.","null","NASDAQ"
"BREW","Craft Brew Alliance, Inc.","null","NASDAQ"
"BRID","Bridgford Foods Corporation","null","NASDAQ"
"BRKL","Brookline Bancorp, Inc.","null","NASDAQ"
"BRKR","Bruker Corporation","null","NASDAQ"
"BRKS","Brooks Automation, Inc.","null","NASDAQ"
"BROG","Twelve Seas Investment Company","null","NASDAQ"
